market_id,ts,price_team_a,price_team_b,final_winner
671039,2025-11-08T19:40:07+00:00,0.71,0.29,
671039,2025-11-08T19:50:07+00:00,0.71,0.29,
671039,2025-11-08T19:50:09+00:00,0.71,0.29,
671039,2025-11-08T20:00:13+00:00,0.71,0.29,
671039,2025-11-08T20:00:19+00:00,0.71,0.29,
671039,2025-11-08T20:10:05+00:00,0.71,0.29,
671039,2025-11-08T20:10:07+00:00,0.71,0.29,
671039,2025-11-08T20:20:06+00:00,0.71,0.29,
671039,2025-11-08T20:20:08+00:00,0.71,0.29,
671039,2025-11-08T20:30:07+00:00,0.71,0.29,
671039,2025-11-08T20:30:10+00:00,0.71,0.29,
671039,2025-11-08T20:40:20+00:00,0.71,0.29,
671039,2025-11-08T20:40:21+00:00,0.71,0.29,
671039,2025-11-08T20:50:06+00:00,0.71,0.29,
671039,2025-11-08T20:50:08+00:00,0.71,0.29,
671039,2025-11-08T21:00:14+00:00,0.71,0.29,
671039,2025-11-08T21:00:22+00:00,0.71,0.29,
671039,2025-11-08T21:10:05+00:00,0.71,0.29,
671039,2025-11-08T21:10:07+00:00,0.71,0.29,
671039,2025-11-08T21:20:06+00:00,0.71,0.29,
671039,2025-11-08T21:20:07+00:00,0.71,0.29,
671039,2025-11-08T21:30:07+00:00,0.71,0.29,
671039,2025-11-08T21:30:11+00:00,0.71,0.29,
671039,2025-11-08T21:40:06+00:00,0.71,0.29,
671039,2025-11-08T21:40:07+00:00,0.71,0.29,
671039,2025-11-08T21:50:05+00:00,0.71,0.29,
671039,2025-11-08T21:50:07+00:00,0.71,0.29,
671039,2025-11-08T22:00:13+00:00,0.71,0.29,
671039,2025-11-08T22:00:21+00:00,0.71,0.29,
671039,2025-11-08T22:10:07+00:00,0.71,0.29,
671039,2025-11-08T22:10:08+00:00,0.71,0.29,
671039,2025-11-08T22:20:06+00:00,0.71,0.29,
671039,2025-11-08T22:20:08+00:00,0.71,0.29,
671039,2025-11-08T22:30:08+00:00,0.71,0.29,
671039,2025-11-08T22:30:11+00:00,0.71,0.29,
671039,2025-11-08T22:40:07+00:00,0.71,0.29,
671039,2025-11-08T22:40:08+00:00,0.71,0.29,
671039,2025-11-08T22:50:20+00:00,0.71,0.29,
671039,2025-11-08T22:50:21+00:00,0.71,0.29,
671039,2025-11-08T23:00:13+00:00,0.71,0.29,
671039,2025-11-08T23:00:21+00:00,0.71,0.29,
671039,2025-11-08T23:10:06+00:00,0.71,0.29,
671039,2025-11-08T23:10:07+00:00,0.71,0.29,
671039,2025-11-08T23:20:06+00:00,0.71,0.29,
671039,2025-11-08T23:20:07+00:00,0.71,0.29,
671039,2025-11-08T23:30:09+00:00,0.71,0.29,
671039,2025-11-08T23:30:12+00:00,0.71,0.29,
671039,2025-11-08T23:40:05+00:00,0.71,0.29,
671039,2025-11-08T23:40:07+00:00,0.71,0.29,
671039,2025-11-08T23:50:21+00:00,0.71,0.29,
671039,2025-11-08T23:50:22+00:00,0.71,0.29,
671039,2025-11-09T00:00:25+00:00,0.71,0.29,
671039,2025-11-09T00:00:32+00:00,0.71,0.29,
671039,2025-11-09T00:10:07+00:00,0.71,0.29,
671039,2025-11-09T00:10:08+00:00,0.71,0.29,
671039,2025-11-09T00:20:06+00:00,0.71,0.29,
671039,2025-11-09T00:20:08+00:00,0.71,0.29,
671039,2025-11-09T00:30:07+00:00,0.71,0.29,
671039,2025-11-09T00:30:10+00:00,0.71,0.29,
671039,2025-11-09T00:40:07+00:00,0.71,0.29,
671039,2025-11-09T00:40:08+00:00,0.71,0.29,
671039,2025-11-09T00:50:06+00:00,0.71,0.29,
671039,2025-11-09T00:50:08+00:00,0.71,0.29,
671039,2025-11-09T01:00:11+00:00,0.71,0.29,
671039,2025-11-09T01:00:16+00:00,0.71,0.29,
671039,2025-11-09T01:10:07+00:00,0.71,0.29,
671039,2025-11-09T01:10:08+00:00,0.71,0.29,
671039,2025-11-09T01:20:07+00:00,0.71,0.29,
671039,2025-11-09T01:20:08+00:00,0.71,0.29,
671039,2025-11-09T01:30:07+00:00,0.71,0.29,
671039,2025-11-09T01:30:10+00:00,0.71,0.29,
671039,2025-11-09T01:40:06+00:00,0.71,0.29,
671039,2025-11-09T01:40:07+00:00,0.71,0.29,
671039,2025-11-09T01:50:06+00:00,0.71,0.29,
671039,2025-11-09T01:50:08+00:00,0.71,0.29,
671039,2025-11-09T02:00:13+00:00,0.71,0.29,
671039,2025-11-09T02:00:19+00:00,0.71,0.29,
671039,2025-11-09T02:10:06+00:00,0.71,0.29,
671039,2025-11-09T02:10:08+00:00,0.71,0.29,
671039,2025-11-09T02:20:06+00:00,0.71,0.29,
671039,2025-11-09T02:20:08+00:00,0.71,0.29,
671039,2025-11-09T02:30:21+00:00,0.71,0.29,
671039,2025-11-09T02:30:24+00:00,0.71,0.29,
671039,2025-11-09T02:40:06+00:00,0.705,0.29,
671039,2025-11-09T02:40:07+00:00,0.705,0.295,
671039,2025-11-09T02:50:17+00:00,0.705,0.295,
671039,2025-11-09T02:50:19+00:00,0.705,0.295,
671039,2025-11-09T03:00:14+00:00,0.705,0.295,
671039,2025-11-09T03:00:21+00:00,0.705,0.295,
671039,2025-11-09T03:10:06+00:00,0.705,0.295,
671039,2025-11-09T03:10:08+00:00,0.705,0.295,
671039,2025-11-09T03:20:06+00:00,0.705,0.295,
671039,2025-11-09T03:20:07+00:00,0.705,0.295,
671039,2025-11-09T03:30:09+00:00,0.705,0.295,
671039,2025-11-09T03:30:11+00:00,0.705,0.295,
671039,2025-11-09T03:40:18+00:00,0.475,0.295,
671039,2025-11-09T03:40:20+00:00,0.475,0.525,
671039,2025-11-09T03:50:18+00:00,0.475,0.525,
671039,2025-11-09T03:50:19+00:00,0.475,0.525,
671039,2025-11-09T04:00:25+00:00,0.49,0.525,
671039,2025-11-09T04:00:32+00:00,0.49,0.51,
671039,2025-11-09T04:10:06+00:00,0.49,0.51,
671039,2025-11-09T04:10:07+00:00,0.49,0.51,
671039,2025-11-09T04:20:06+00:00,0.49,0.51,
671039,2025-11-09T04:20:07+00:00,0.49,0.51,
671039,2025-11-09T04:30:09+00:00,0.49,0.51,
671039,2025-11-09T04:30:11+00:00,0.49,0.51,
671039,2025-11-09T04:40:06+00:00,0.49,0.51,
671039,2025-11-09T04:40:08+00:00,0.49,0.51,
671039,2025-11-09T04:50:20+00:00,0.49,0.51,
671039,2025-11-09T04:50:21+00:00,0.49,0.51,
671039,2025-11-09T05:00:13+00:00,0.5,0.51,
671039,2025-11-09T05:00:20+00:00,0.5,0.5,
671039,2025-11-09T05:10:07+00:00,0.5,0.5,
671039,2025-11-09T05:10:09+00:00,0.5,0.5,
671039,2025-11-09T05:20:05+00:00,0.5,0.5,
671039,2025-11-09T05:20:07+00:00,0.5,0.5,
671039,2025-11-09T05:30:07+00:00,0.5,0.5,
671039,2025-11-09T05:30:10+00:00,0.5,0.5,
671039,2025-11-09T05:40:05+00:00,0.5,0.5,
671039,2025-11-09T05:40:07+00:00,0.5,0.5,
671039,2025-11-09T05:50:06+00:00,0.5,0.5,
671039,2025-11-09T05:50:07+00:00,0.5,0.5,
671039,2025-11-09T06:00:14+00:00,0.5,0.5,
671039,2025-11-09T06:00:21+00:00,0.5,0.5,
671039,2025-11-09T06:10:05+00:00,0.5,0.5,
671039,2025-11-09T06:10:07+00:00,0.5,0.5,
671039,2025-11-09T06:20:06+00:00,0.5,0.5,
671039,2025-11-09T06:20:07+00:00,0.5,0.5,
671039,2025-11-09T06:30:07+00:00,0.5,0.5,
671039,2025-11-09T06:30:10+00:00,0.5,0.5,
671039,2025-11-09T06:40:07+00:00,0.5,0.5,
671039,2025-11-09T06:40:10+00:00,0.5,0.5,
671039,2025-11-09T06:50:05+00:00,0.5,0.5,
671039,2025-11-09T06:50:07+00:00,0.5,0.5,
671039,2025-11-09T07:00:13+00:00,0.5,0.5,
671039,2025-11-09T07:00:21+00:00,0.5,0.5,
671039,2025-11-09T07:10:06+00:00,0.5,0.5,
671039,2025-11-09T07:10:07+00:00,0.5,0.5,
671039,2025-11-09T07:20:05+00:00,0.5,0.5,
671039,2025-11-09T07:20:07+00:00,0.5,0.5,
671039,2025-11-09T07:30:08+00:00,0.5,0.5,
671039,2025-11-09T07:30:11+00:00,0.5,0.5,
671039,2025-11-09T07:40:06+00:00,0.5,0.5,
671039,2025-11-09T07:40:08+00:00,0.5,0.5,
671039,2025-11-09T07:50:06+00:00,0.5,0.5,
671039,2025-11-09T07:50:07+00:00,0.5,0.5,
671039,2025-11-09T08:00:13+00:00,0.5,0.5,
671039,2025-11-09T08:00:20+00:00,0.5,0.5,
671039,2025-11-09T08:10:05+00:00,0.5,0.5,
671039,2025-11-09T08:10:07+00:00,0.5,0.5,
671039,2025-11-09T08:20:06+00:00,0.5,0.5,
671039,2025-11-09T08:20:07+00:00,0.5,0.5,
671039,2025-11-09T08:30:07+00:00,0.5,0.5,
671039,2025-11-09T08:30:10+00:00,0.5,0.5,
671039,2025-11-09T08:40:06+00:00,0.5,0.5,
671039,2025-11-09T08:40:07+00:00,0.5,0.5,
671039,2025-11-09T08:50:06+00:00,0.5,0.5,
671039,2025-11-09T08:50:08+00:00,0.5,0.5,
671039,2025-11-09T09:00:14+00:00,0.5,0.5,
671039,2025-11-09T09:00:22+00:00,0.5,0.5,
671039,2025-11-09T09:10:06+00:00,0.5,0.5,
671039,2025-11-09T09:10:07+00:00,0.5,0.5,
671039,2025-11-09T09:20:06+00:00,0.5,0.5,
671039,2025-11-09T09:20:07+00:00,0.5,0.5,
671039,2025-11-09T09:30:08+00:00,0.5,0.5,
671039,2025-11-09T09:30:11+00:00,0.5,0.5,
671039,2025-11-09T09:40:05+00:00,0.5,0.5,
671039,2025-11-09T09:40:07+00:00,0.5,0.5,
671039,2025-11-09T09:50:06+00:00,0.5,0.5,
671039,2025-11-09T09:50:07+00:00,0.5,0.5,
671039,2025-11-09T10:00:13+00:00,0.5,0.5,
671039,2025-11-09T10:00:20+00:00,0.5,0.5,
671039,2025-11-09T10:10:06+00:00,0.5,0.5,
671039,2025-11-09T10:10:07+00:00,0.5,0.5,
671039,2025-11-09T10:20:06+00:00,0.495,0.5,
671039,2025-11-09T10:20:07+00:00,0.495,0.505,
671039,2025-11-09T10:30:08+00:00,0.495,0.505,
671039,2025-11-09T10:30:11+00:00,0.495,0.505,
671039,2025-11-09T10:40:06+00:00,0.495,0.505,
671039,2025-11-09T10:40:07+00:00,0.495,0.505,
671039,2025-11-09T10:50:06+00:00,0.495,0.505,
671039,2025-11-09T10:50:07+00:00,0.495,0.505,
671039,2025-11-09T11:00:13+00:00,0.495,0.505,
671039,2025-11-09T11:00:20+00:00,0.495,0.505,
671039,2025-11-09T11:10:06+00:00,0.495,0.505,
671039,2025-11-09T11:10:07+00:00,0.495,0.505,
671039,2025-11-09T11:20:05+00:00,0.495,0.505,
671039,2025-11-09T11:20:06+00:00,0.495,0.505,
671039,2025-11-09T11:30:08+00:00,0.495,0.505,
671039,2025-11-09T11:30:10+00:00,0.495,0.505,
671039,2025-11-09T11:40:05+00:00,0.495,0.505,
671039,2025-11-09T11:40:07+00:00,0.495,0.505,
671039,2025-11-09T11:50:06+00:00,0.495,0.505,
671039,2025-11-09T11:50:07+00:00,0.495,0.505,
671039,2025-11-09T12:00:15+00:00,0.495,0.505,
671039,2025-11-09T12:00:24+00:00,0.495,0.505,
671039,2025-11-09T12:10:06+00:00,0.495,0.505,
671039,2025-11-09T12:10:07+00:00,0.495,0.505,
671039,2025-11-09T12:20:06+00:00,0.495,0.505,
671039,2025-11-09T12:20:07+00:00,0.495,0.505,
671039,2025-11-09T12:30:07+00:00,0.495,0.505,
671039,2025-11-09T12:30:10+00:00,0.495,0.505,
671039,2025-11-09T12:40:05+00:00,0.495,0.505,
671039,2025-11-09T12:40:07+00:00,0.495,0.505,
671039,2025-11-09T12:50:05+00:00,0.495,0.505,
671039,2025-11-09T12:50:07+00:00,0.495,0.505,
671039,2025-11-09T13:00:12+00:00,0.495,0.505,
671039,2025-11-09T13:00:19+00:00,0.495,0.505,
671039,2025-11-09T13:10:06+00:00,0.495,0.505,
671039,2025-11-09T13:10:07+00:00,0.495,0.505,
671039,2025-11-09T13:20:05+00:00,0.495,0.505,
671039,2025-11-09T13:20:07+00:00,0.495,0.505,
671039,2025-11-09T13:30:07+00:00,0.495,0.505,
671039,2025-11-09T13:30:10+00:00,0.495,0.505,
671039,2025-11-09T13:40:05+00:00,0.495,0.505,
671039,2025-11-09T13:40:07+00:00,0.495,0.505,
671039,2025-11-09T13:50:06+00:00,0.495,0.505,
671039,2025-11-09T13:50:07+00:00,0.495,0.505,
671039,2025-11-09T14:00:12+00:00,0.5,0.505,
671039,2025-11-09T14:00:20+00:00,0.5,0.5,
671039,2025-11-09T14:10:05+00:00,0.5,0.5,
671039,2025-11-09T14:10:07+00:00,0.5,0.5,
671039,2025-11-09T14:20:06+00:00,0.5,0.5,
671039,2025-11-09T14:20:07+00:00,0.5,0.5,
671039,2025-11-09T14:30:07+00:00,0.5,0.5,
671039,2025-11-09T14:30:10+00:00,0.5,0.5,
671039,2025-11-09T14:40:05+00:00,0.5,0.5,
671039,2025-11-09T14:40:07+00:00,0.5,0.5,
671039,2025-11-09T14:50:06+00:00,0.5,0.5,
671039,2025-11-09T14:50:07+00:00,0.5,0.5,
671039,2025-11-09T15:00:13+00:00,0.5,0.5,
671039,2025-11-09T15:00:20+00:00,0.5,0.5,
671039,2025-11-09T15:10:05+00:00,0.5,0.5,
671039,2025-11-09T15:10:07+00:00,0.5,0.5,
671039,2025-11-09T15:20:06+00:00,0.505,0.5,
671039,2025-11-09T15:20:07+00:00,0.505,0.495,
671039,2025-11-09T15:30:07+00:00,0.5,0.495,
671039,2025-11-09T15:30:10+00:00,0.5,0.5,
671039,2025-11-09T15:40:05+00:00,0.5,0.5,
671039,2025-11-09T15:40:07+00:00,0.5,0.5,
671039,2025-11-09T15:50:06+00:00,0.5,0.5,
671039,2025-11-09T15:50:07+00:00,0.5,0.5,
671039,2025-11-09T16:00:13+00:00,0.5,0.5,
671039,2025-11-09T16:00:20+00:00,0.5,0.5,
671039,2025-11-09T16:10:05+00:00,0.5,0.5,
671039,2025-11-09T16:10:07+00:00,0.5,0.5,
671039,2025-11-09T16:20:05+00:00,0.5,0.5,
671039,2025-11-09T16:20:07+00:00,0.5,0.5,
671039,2025-11-09T16:30:08+00:00,0.5,0.5,
671039,2025-11-09T16:30:11+00:00,0.5,0.5,
671039,2025-11-09T16:40:06+00:00,0.5,0.5,
671039,2025-11-09T16:40:07+00:00,0.5,0.5,
671039,2025-11-09T16:50:06+00:00,0.5,0.5,
671039,2025-11-09T16:50:07+00:00,0.5,0.5,
671039,2025-11-09T17:00:14+00:00,0.495,0.5,
671039,2025-11-09T17:00:22+00:00,0.495,0.505,
671039,2025-11-09T17:10:06+00:00,0.495,0.505,
671039,2025-11-09T17:10:07+00:00,0.495,0.505,
671039,2025-11-09T17:20:07+00:00,0.495,0.505,
671039,2025-11-09T17:20:08+00:00,0.495,0.505,
671039,2025-11-09T17:30:08+00:00,0.495,0.505,
671039,2025-11-09T17:30:11+00:00,0.495,0.505,
671039,2025-11-09T17:40:05+00:00,0.495,0.505,
671039,2025-11-09T17:40:07+00:00,0.495,0.505,
671039,2025-11-09T17:50:06+00:00,0.495,0.505,
671039,2025-11-09T17:50:07+00:00,0.495,0.505,
671039,2025-11-09T18:00:14+00:00,0.495,0.505,
671039,2025-11-09T18:00:22+00:00,0.495,0.505,
671039,2025-11-09T18:10:06+00:00,0.495,0.505,
671039,2025-11-09T18:10:07+00:00,0.495,0.505,
671039,2025-11-09T18:20:05+00:00,0.495,0.505,
671039,2025-11-09T18:20:06+00:00,0.495,0.505,
671039,2025-11-09T18:30:08+00:00,0.495,0.505,
671039,2025-11-09T18:30:11+00:00,0.495,0.505,
671039,2025-11-09T18:40:05+00:00,0.495,0.505,
671039,2025-11-09T18:40:07+00:00,0.495,0.505,
671039,2025-11-09T18:50:06+00:00,0.495,0.505,
671039,2025-11-09T18:50:07+00:00,0.495,0.505,
671039,2025-11-09T19:00:13+00:00,0.495,0.505,
671039,2025-11-09T19:00:21+00:00,0.495,0.505,
671039,2025-11-09T19:10:06+00:00,0.495,0.505,
671039,2025-11-09T19:10:07+00:00,0.495,0.505,
671039,2025-11-09T19:20:05+00:00,0.495,0.505,
671039,2025-11-09T19:20:07+00:00,0.495,0.505,
671039,2025-11-09T19:30:08+00:00,0.495,0.505,
671039,2025-11-09T19:30:11+00:00,0.495,0.505,
671039,2025-11-09T19:40:05+00:00,0.495,0.505,
671039,2025-11-09T19:40:07+00:00,0.495,0.505,
671039,2025-11-09T19:50:06+00:00,0.495,0.505,
671039,2025-11-09T19:50:07+00:00,0.495,0.505,
671039,2025-11-09T20:00:12+00:00,0.495,0.505,
671039,2025-11-09T20:00:19+00:00,0.495,0.505,
671039,2025-11-09T20:10:05+00:00,0.495,0.505,
671039,2025-11-09T20:10:07+00:00,0.495,0.505,
671039,2025-11-09T20:20:06+00:00,0.495,0.505,
671039,2025-11-09T20:20:07+00:00,0.495,0.505,
671039,2025-11-09T20:30:08+00:00,0.495,0.505,
671039,2025-11-09T20:30:11+00:00,0.495,0.505,
671039,2025-11-09T20:40:06+00:00,0.495,0.505,
671039,2025-11-09T20:40:07+00:00,0.495,0.505,
671039,2025-11-09T20:50:06+00:00,0.495,0.505,
671039,2025-11-09T20:50:07+00:00,0.495,0.505,
671039,2025-11-09T21:00:14+00:00,0.495,0.505,
671039,2025-11-09T21:00:22+00:00,0.495,0.505,
671039,2025-11-09T21:10:05+00:00,0.495,0.505,
671039,2025-11-09T21:10:07+00:00,0.495,0.505,
671039,2025-11-09T21:20:05+00:00,0.495,0.505,
671039,2025-11-09T21:20:06+00:00,0.495,0.505,
671039,2025-11-09T21:30:08+00:00,0.495,0.505,
671039,2025-11-09T21:30:11+00:00,0.495,0.505,
671039,2025-11-09T21:40:05+00:00,0.495,0.505,
671039,2025-11-09T21:40:07+00:00,0.495,0.505,
671039,2025-11-09T21:50:05+00:00,0.495,0.505,
671039,2025-11-09T21:50:06+00:00,0.495,0.505,
671039,2025-11-09T22:00:13+00:00,0.495,0.505,
671039,2025-11-09T22:00:21+00:00,0.495,0.505,
671039,2025-11-09T22:10:05+00:00,0.495,0.505,
671039,2025-11-09T22:10:07+00:00,0.495,0.505,
671039,2025-11-09T22:20:05+00:00,0.495,0.505,
671039,2025-11-09T22:20:07+00:00,0.495,0.505,
671039,2025-11-09T22:30:08+00:00,0.495,0.505,
671039,2025-11-09T22:30:11+00:00,0.495,0.505,
671039,2025-11-09T22:40:05+00:00,0.495,0.505,
671039,2025-11-09T22:40:06+00:00,0.495,0.505,
671039,2025-11-09T22:50:05+00:00,0.495,0.505,
671039,2025-11-09T22:50:06+00:00,0.495,0.505,
671039,2025-11-09T23:00:13+00:00,0.495,0.505,
671039,2025-11-09T23:00:20+00:00,0.495,0.505,
671039,2025-11-09T23:10:05+00:00,0.495,0.505,
671039,2025-11-09T23:10:06+00:00,0.495,0.505,
671039,2025-11-09T23:20:06+00:00,0.495,0.505,
671039,2025-11-09T23:20:07+00:00,0.495,0.505,
671039,2025-11-09T23:30:08+00:00,0.495,0.505,
671039,2025-11-09T23:30:12+00:00,0.495,0.505,
671039,2025-11-09T23:40:05+00:00,0.495,0.505,
671039,2025-11-09T23:40:06+00:00,0.495,0.505,
671039,2025-11-09T23:50:05+00:00,0.495,0.505,
671039,2025-11-09T23:50:06+00:00,0.495,0.505,
671039,2025-11-10T00:00:09+00:00,0.495,0.505,
671039,2025-11-10T00:00:14+00:00,0.495,0.505,
671039,2025-11-10T00:10:05+00:00,0.495,0.505,
671039,2025-11-10T00:10:06+00:00,0.495,0.505,
671039,2025-11-10T00:20:06+00:00,0.495,0.505,
671039,2025-11-10T00:20:07+00:00,0.495,0.505,
671039,2025-11-10T00:30:08+00:00,0.495,0.505,
671039,2025-11-10T00:30:10+00:00,0.495,0.505,
671039,2025-11-10T00:40:05+00:00,0.495,0.505,
671039,2025-11-10T00:40:06+00:00,0.495,0.505,
671039,2025-11-10T00:50:05+00:00,0.495,0.505,
671039,2025-11-10T00:50:06+00:00,0.495,0.505,
671039,2025-11-10T01:00:22+00:00,0.495,0.505,
671039,2025-11-10T01:00:26+00:00,0.495,0.505,
671039,2025-11-10T01:10:05+00:00,0.495,0.505,
671039,2025-11-10T01:10:07+00:00,0.495,0.505,
671039,2025-11-10T01:20:16+00:00,0.495,0.505,
671039,2025-11-10T01:20:17+00:00,0.495,0.505,
671039,2025-11-10T01:30:07+00:00,0.495,0.505,
671039,2025-11-10T01:30:09+00:00,0.495,0.505,
671039,2025-11-10T01:40:05+00:00,0.495,0.505,
671039,2025-11-10T01:40:07+00:00,0.495,0.505,
671039,2025-11-10T01:50:06+00:00,0.495,0.505,
671039,2025-11-10T01:50:08+00:00,0.495,0.505,
671039,2025-11-10T02:00:11+00:00,0.495,0.505,
671039,2025-11-10T02:00:15+00:00,0.495,0.505,
671039,2025-11-10T02:10:06+00:00,0.495,0.505,
671039,2025-11-10T02:10:08+00:00,0.495,0.505,
671039,2025-11-10T02:20:17+00:00,0.495,0.505,
671039,2025-11-10T02:20:18+00:00,0.495,0.505,
671039,2025-11-10T02:30:07+00:00,0.495,0.505,
671039,2025-11-10T02:30:09+00:00,0.495,0.505,
671039,2025-11-10T02:40:05+00:00,0.495,0.505,
671039,2025-11-10T02:40:06+00:00,0.495,0.505,
671039,2025-11-10T02:50:06+00:00,0.495,0.505,
671039,2025-11-10T02:50:08+00:00,0.495,0.505,
671039,2025-11-10T03:00:12+00:00,0.495,0.505,
671039,2025-11-10T03:00:19+00:00,0.495,0.505,
671039,2025-11-10T03:10:06+00:00,0.495,0.505,
671039,2025-11-10T03:10:07+00:00,0.495,0.505,
671039,2025-11-10T03:20:05+00:00,0.495,0.505,
671039,2025-11-10T03:20:06+00:00,0.495,0.505,
671039,2025-11-10T03:30:08+00:00,0.495,0.505,
671039,2025-11-10T03:30:10+00:00,0.495,0.505,
671039,2025-11-10T03:40:06+00:00,0.495,0.505,
671039,2025-11-10T03:40:07+00:00,0.495,0.505,
671039,2025-11-10T03:50:06+00:00,0.495,0.505,
671039,2025-11-10T03:50:07+00:00,0.495,0.505,
671039,2025-11-10T04:00:13+00:00,0.495,0.505,
671039,2025-11-10T04:00:20+00:00,0.495,0.505,
671039,2025-11-10T04:10:05+00:00,0.495,0.505,
671039,2025-11-10T04:10:06+00:00,0.495,0.505,
671039,2025-11-10T04:20:05+00:00,0.495,0.505,
671039,2025-11-10T04:20:06+00:00,0.495,0.505,
671039,2025-11-10T04:30:08+00:00,0.495,0.505,
671039,2025-11-10T04:30:10+00:00,0.495,0.505,
671039,2025-11-10T04:40:05+00:00,0.495,0.505,
671039,2025-11-10T04:40:06+00:00,0.495,0.505,
671039,2025-11-10T04:50:06+00:00,0.495,0.505,
671039,2025-11-10T04:50:08+00:00,0.495,0.505,
671039,2025-11-10T05:00:13+00:00,0.495,0.505,
671039,2025-11-10T05:00:20+00:00,0.495,0.505,
671039,2025-11-10T05:10:07+00:00,0.495,0.505,
671039,2025-11-10T05:10:08+00:00,0.495,0.505,
671039,2025-11-10T05:20:06+00:00,0.495,0.505,
671039,2025-11-10T05:20:07+00:00,0.495,0.505,
671039,2025-11-10T05:30:08+00:00,0.495,0.505,
671039,2025-11-10T05:30:10+00:00,0.495,0.505,
671039,2025-11-10T05:40:05+00:00,0.495,0.505,
671039,2025-11-10T05:40:06+00:00,0.495,0.505,
671039,2025-11-10T05:50:05+00:00,0.495,0.505,
671039,2025-11-10T05:50:06+00:00,0.495,0.505,
671039,2025-11-10T06:00:13+00:00,0.495,0.505,
671039,2025-11-10T06:00:21+00:00,0.495,0.505,
671039,2025-11-10T06:10:05+00:00,0.495,0.505,
671039,2025-11-10T06:10:07+00:00,0.495,0.505,
671039,2025-11-10T06:20:06+00:00,0.495,0.505,
671039,2025-11-10T06:20:08+00:00,0.495,0.505,
671039,2025-11-10T06:30:07+00:00,0.495,0.505,
671039,2025-11-10T06:30:10+00:00,0.495,0.505,
671039,2025-11-10T06:40:06+00:00,0.495,0.505,
671039,2025-11-10T06:40:07+00:00,0.495,0.505,
671039,2025-11-10T06:50:06+00:00,0.495,0.505,
671039,2025-11-10T06:50:07+00:00,0.495,0.505,
671039,2025-11-10T07:00:12+00:00,0.495,0.505,
671039,2025-11-10T07:00:19+00:00,0.495,0.505,
671039,2025-11-10T07:10:06+00:00,0.495,0.505,
671039,2025-11-10T07:10:07+00:00,0.495,0.505,
671039,2025-11-10T07:20:06+00:00,0.495,0.505,
671039,2025-11-10T07:20:07+00:00,0.495,0.505,
671039,2025-11-10T07:30:08+00:00,0.51,0.505,
671039,2025-11-10T07:30:11+00:00,0.51,0.49,
671039,2025-11-10T07:40:06+00:00,0.9955,0.49,
671039,2025-11-10T07:40:08+00:00,0.9955,0.0045,
671039,2025-11-10T07:50:05+00:00,0.9995,0.0045,
671039,2025-11-10T07:50:07+00:00,0.9995,0.0005,
671039,2025-11-10T08:00:12+00:00,0.9995,0.0005,
671039,2025-11-10T08:00:18+00:00,0.9995,0.0005,
671039,2025-11-10T08:10:05+00:00,0.9995,0.0005,
671039,2025-11-10T08:10:06+00:00,0.9995,0.0005,
671039,2025-11-10T08:20:05+00:00,0.9995,0.0005,
671039,2025-11-10T08:20:06+00:00,0.9995,0.0005,
671039,2025-11-10T08:30:09+00:00,0.9995,0.0005,
671039,2025-11-10T08:30:11+00:00,0.9995,0.0005,
671039,2025-11-10T08:40:06+00:00,0.9995,0.0005,
671039,2025-11-10T08:40:07+00:00,0.9995,0.0005,
671039,2025-11-10T08:50:06+00:00,0.9995,0.0005,
671039,2025-11-10T08:50:07+00:00,0.9995,0.0005,
671039,2025-11-10T09:00:24+00:00,0.9995,0.0005,
671039,2025-11-10T09:00:32+00:00,0.9995,0.0005,
671039,2025-11-10T09:10:05+00:00,0.9995,0.0005,
671039,2025-11-10T09:10:06+00:00,0.9995,0.0005,
671039,2025-11-10T09:20:06+00:00,0.9995,0.0005,
671039,2025-11-10T09:20:07+00:00,0.9995,0.0005,
671039,2025-11-10T09:30:09+00:00,0.9995,0.0005,
671039,2025-11-10T09:30:11+00:00,0.9995,0.0005,
678122,2025-11-12T15:20:04+00:00,0.5,,
678122,2025-11-12T15:20:07+00:00,0.5,0.5,
678122,2025-11-12T15:30:05+00:00,0.5,0.5,
678122,2025-11-12T15:30:11+00:00,0.5,0.5,
678122,2025-11-12T15:40:05+00:00,0.5,0.5,
678122,2025-11-12T15:40:07+00:00,0.5,0.5,
678122,2025-11-12T15:50:05+00:00,0.5,0.5,
678122,2025-11-12T15:50:07+00:00,0.5,0.5,
678122,2025-11-12T16:00:06+00:00,0.5,0.5,
678122,2025-11-12T16:00:19+00:00,0.5,0.5,
678122,2025-11-12T16:10:04+00:00,0.5,0.5,
678122,2025-11-12T16:10:07+00:00,0.5,0.5,
678122,2025-11-12T16:20:05+00:00,0.5,0.5,
678122,2025-11-12T16:20:07+00:00,0.5,0.5,
678122,2025-11-12T16:30:05+00:00,0.5,0.5,
678122,2025-11-12T16:30:11+00:00,0.5,0.5,
678122,2025-11-12T16:40:04+00:00,0.5,0.5,
678122,2025-11-12T16:40:06+00:00,0.5,0.5,
678122,2025-11-12T16:50:05+00:00,0.5,0.5,
678122,2025-11-12T16:50:08+00:00,0.5,0.5,
678122,2025-11-12T17:00:20+00:00,0.5,0.5,
678122,2025-11-12T17:00:34+00:00,0.5,0.5,
678122,2025-11-12T17:10:05+00:00,0.5,0.5,
678122,2025-11-12T17:10:08+00:00,0.5,0.5,
678122,2025-11-12T17:20:05+00:00,0.5,0.5,
